Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Asia Pacific,,2005,3394.882793,819.7801326,727.87445,553.1420954,382.9085081,60.19216537,1.852540528,12.01919361
Asia Pacific,,2006,3761.525557,880.7882195,801.696935,567.9177098,340.6538265,64.50003345,2.29110778,18.56980713
Asia Pacific,,2007,4188.345871,954.7748277,852.1729591,544.7646746,356.6700116,71.1330306,2.757475173,24.65101102
Asia Pacific,,2008,4307.800397,1005.936538,997.7759893,528.9005726,326.0741179,79.03590767,3.362340344,36.12928498
Asia Pacific,,2009,4552.347226,1045.365174,968.0859571,553.402872,253.7377117,87.99922241,4.40856319,54.87951482
Asia Pacific,,2010,4931.766289,1164.089237,1097.686867,582.9454167,252.0544699,98.11610115,6.778469872,81.52535563
Asia Pacific,,2011,5443.459277,1240.545999,1117.780568,483.1317975,312.0315424,104.6336163,12.24619503,113.6320139
Asia Pacific,,2012,5660.017665,1319.232376,1261.992655,342.9137212,368.3538091,112.965958,17.62427339,147.7703711
Asia Pacific,,2013,6084.451738,1304.233375,1385.568357,346.8992981,295.7039469,124.7250196,32.46389579,188.8090806
Asia Pacific,,2014,6336.949528,1365.230083,1521.868225,371.0538028,266.9368203,140.7061428,63.01369399,214.8385502
Asia Pacific,,2015,6268.614992,1375.786968,1565.635742,419.8680201,250.1726759,159.2544845,95.62750983,243.3391816
Asia Pacific,,2016,6485.893416,1404.401397,1622.959568,467.8140954,243.4833437,160.6610688,141.6795735,312.5371645
Asia Pacific,,2017,6854.312574,1441.937974,1671.971119,493.3364447,198.9934628,185.5970392,219.8893719,388.0033371
Asia Pacific,,2018,7286.14638,1477.656484,1710.85692,554.1414518,173.5381547,208.6085196,313.2193249,463.7105424
Asia Pacific,,2019,7376.390586,1482.649981,1783.656628,647.3322035,139.4834183,238.0228726,393.9218413,514.2596164
Australia,AUS,1965,,,7.689756,0,,0.296,0,0
Australia,AUS,1966,,,7.3450428,0,,0.284,0,0
Australia,AUS,1967,,,7.6057874,0,,0.29,0,0
Australia,AUS,1968,,,7.9505006,0,,0.282,0,0
Australia,AUS,1969,,,8.684121,0,,0.281,0,0
Australia,AUS,1970,,,10.170687,0,,0.261,0,0
Australia,AUS,1971,,,11.5074428,0,,0.263,0,0
Australia,AUS,1972,,,11.5533144,0,,0.28,0,0
Australia,AUS,1973,,,12.2858392,0,,0.338,0,0
Australia,AUS,1974,,,13.8739202,0,,0.429,0,0
Australia,AUS,1975,,,14.8878016,0,,0.489,0,0
Australia,AUS,1976,,,14.1538588,0,,0.484,0,0
Australia,AUS,1977,,,13.5439502,0,,0.429,0,0
Australia,AUS,1978,,,14.6753494,0,,0.405,0,0
Australia,AUS,1979,,,14.2460556,0,,0.418,0,0
Australia,AUS,1980,,,13.4665978,0,,0.385,0,0
Australia,AUS,1981,,,13.8663438,0,,0.404,0,0
Australia,AUS,1982,,,12.770334,0,,0.516,0,0
Australia,AUS,1983,,,12.123648,0,,0.431,0,0
Australia,AUS,1984,,,13.1259488,0,,0.441,0,0
Australia,AUS,1985,89.374,11.501,13.9405106,0,4.667,0.456,0,0
Australia,AUS,1986,92.587,13.784,14.0257988,0,3.771,0.46,0,0
Australia,AUS,1987,100.348,13.989,13.613796,0,2.799,0.47,0,0
Australia,AUS,1988,105.998,14.718,14.3344436,0,2.444,0.731,0,0
Australia,AUS,1989,113.56,15.128,14.253669,0,3.024,0.81,0,0
Australia,AUS,1990,123.363,12.5655,14.7595,0,3.474,0.7595,0,0
Australia,AUS,1991,127.22155,11.2025,15.6535,0,2.879,0.7195,0.00545,0
Australia,AUS,1992,130.0024,11.964,15.9415,0,2.3915,0.67,0.0121,0
Australia,AUS,1993,133.2774,12.247,16.387,0,2.3705,0.67,0.0146,0.002
Australia,AUS,1994,136.8941,13.556,16.15,0,2.529,0.6965,0.0174,0.0055
Australia,AUS,1995,141.93535,13.679,15.631,0,2.7715,0.8255,0.02115,0.007
Australia,AUS,1996,148.4309,11.9355,15.9685,0,2.49,0.9465,0.0256,0.007
Australia,AUS,1997,157.47385,12.18,15.9525,0,1.998,0.997,0.03065,0.0075
Australia,AUS,1998,165.9459,14.4675,15.798,0,1.775,1.081,0.0356,0.018
Australia,AUS,1999,171.1614,16.123,16.2815,0,1.7565,1.1335,0.0406,0.043
Australia,AUS,2000,171.8690714,15.97790915,16.22625,0,1.988144493,1.00975,0.042375,0.096
Australia,AUS,2001,174.1176651,23.71599234,16.15225,0,2.346267524,1.07375,0.049075,0.2485
Australia,AUS,2002,168.2637251,29.91291691,15.895,0,2.524583028,1.4234,0.05415,0.448775
Australia,AUS,2003,168.5126323,29.26286709,16.124775,0,2.42360066,1.6559,0.0611,0.703525
Australia,AUS,2004,176.7027888,27.01593986,15.743825,0,2.775621367,2.337625,0.070975,0.75
Australia,AUS,2005,176.7592382,22.47405249,15.20535,0,3.236334327,3.8505,0.081525,1.092025
Australia,AUS,2006,177.8692875,26.12815285,15.32005,0,3.226934661,3.92125,0.09425,1.93755
Australia,AUS,2007,179.5586153,32.33540344,13.560475,0,3.612731256,4.1125,0.111375,2.73155
Australia,AUS,2008,177.5978922,34.99915209,11.750575,0,4.512480665,4.14605,0.1331,3.275725
Australia,AUS,2009,176.6882852,39.91781604,12.139525,0,4.730223778,2.8009,0.225121015,4.121875
Australia,AUS,2010,171.4916817,45.58709134,13.607,0,4.396201983,2.609275,0.68332414,5.0185
Australia,AUS,2011,167.4746247,47.50466086,18.0935,0,3.747489392,2.337975,1.718273285,6.2585
Australia,AUS,2012,161.8882317,48.75955491,15.471,0,4.261238344,3.070925,2.3685,7.3475
Australia,AUS,2013,151.6476639,51.43487995,18.5485,0,5.132156114,3.242325,3.6617,8.6095
Australia,AUS,2014,149.3553179,51.62509987,16.382,0,5.712573213,3.529181,4.481,10.0145
Australia,AUS,2015,156.3269957,49.63699289,13.66214097,0,6.046694205,3.643530998,5.614740584,11.6527343
Australia,AUS,2016,158.3214037,47.33150175,16.22189753,0,5.535792358,3.688113458,6.841905256,12.61269569
Australia,AUS,2017,153.600815,53.33292165,14.68307731,0,5.168399106,3.515806369,8.51521634,12.89611372
Australia,AUS,2018,153.3290071,49.77448358,16.39791955,0,5.320308422,3.536174149,11.71512214,16.64125373
Australia,AUS,2019,146.5996358,52.36131288,13.38793757,0,5.381939566,3.531802949,17.53485724,19.73773094
Austria,AUT,1965,,,16.083,0,,0,0,0
Austria,AUT,1966,,,17.331,0,,0,0,0
Austria,AUT,1967,,,17.698,0,,0,0,0
Austria,AUT,1968,,,18.185,0,,0,0,0
Austria,AUT,1969,,,16.718,0,,0,0,0
Austria,AUT,1970,,,21.2897,0,,0,0,0
Austria,AUT,1971,,,16.8201,0,,0,0,0
Austria,AUT,1972,,,17.2876,0,,0,0,0
Austria,AUT,1973,,,19.2092,0,,0,0,0
Austria,AUT,1974,,,22.7122,0,,0,0,0
Austria,AUT,1975,,,23.7952,0,,0,0,0
Austria,AUT,1976,,,20.5656,0,,0,0,0
Austria,AUT,1977,,,24.9208,0,,0,0,0
Austria,AUT,1978,,,24.9408,0,,0,0,0
Austria,AUT,1979,,,28.0968,0,,0,0,0
Austria,AUT,1980,,,29.1099,0,,0,0,0
Austria,AUT,1981,,,30.8473,0,,0,0,0
Austria,AUT,1982,,,30.8963,0,,0,0,0
Austria,AUT,1983,,,30.6063,0,,0,0,0
Austria,AUT,1984,,,26.849564,0,,0,0,0
Austria,AUT,1985,,,30.775146,0,,0,0,0
Austria,AUT,1986,,,30.903927,0,,1.287501,0,0
Austria,AUT,1987,,,35.387991,0,,0.905816,0,0
Austria,AUT,1988,,,35.304088,0,,1.04696,0,0
Austria,AUT,1989,,,35.08243,0,,1.10445,0,0
Austria,AUT,1990,,,31.509,0,,1.142485,0,0
Austria,AUT,1991,,,31.4434,0,,1.225832,0,0
Austria,AUT,1992,,,34.8484,0,,1.329164,0,0
Austria,AUT,1993,,,36.705556,0,,1.361111,0.001,0
Austria,AUT,1994,,,35.7075,0,,1.210555,0.001,0
Austria,AUT,1995,,,37.067222,0,,1.857221,0.001,0.001
Austria,AUT,1996,,,34.216111,0,,1.589444,0.001,0.005
Austria,AUT,1997,,,36.105278,0,,1.711389,0.002,0.02
Austria,AUT,1998,,,37.163333,0,,1.842777,0.002,0.045
Austria,AUT,1999,,,40.6991208,0,,1.596911819,0.002,0.051
Austria,AUT,2000,5.727,7.851,41.83550128,0,2.5954295,1.52827916,0.0031145,0.066877
Austria,AUT,2001,6.893,8.746,40.45544383,0,2.8755045,1.667812,0.005168,0.1383235
Austria,AUT,2002,6.613,9.308,40.22694191,0,2.6037055,1.520426,0.0090145,0.171409
Austria,AUT,2003,8.443,11.164,33.21499202,0,2.9782725,1.680785,0.014846,0.3691395
Austria,AUT,2004,7.905,10.953,36.7622125,0,3.1146895,1.9871,0.018214,0.928814
Austria,AUT,2005,7.166221,13.027736,37.09513817,0,3.066687,2.43715417,0.021018188,1.331276879
Austria,AUT,2006,7.042869,10.668192,35.65608489,0,3.192028,3.237502778,0.022386938,1.752792992
Austria,AUT,2007,6.600459,9.903395,37.05445293,0,2.8462845,4.061606456,0.024238188,2.037184963
Austria,AUT,2008,5.527191,11.180954,38.32949102,0,2.8498465,4.231117071,0.030119955,2.011257205
Austria,AUT,2009,3.758512,12.342755,40.89630368,0,2.5743315,4.277983084,0.04891464,1.954040084
Austria,AUT,2010,4.918428,14.351188,38.36341814,0,3.1988025,4.47281104,0.08881307,2.063913868
Austria,AUT,2011,5.431543,12.436916,34.23812725,0,3.0721465,4.538740505,0.17406998,1.93621618
Austria,AUT,2012,4.3971935,9.711418,43.82590135,0,2.788992,4.643909251,0.337483025,2.46244651
Austria,AUT,2013,4.211679,6.650642,42.03162365,0,2.8047585,4.640278354,0.625974,3.152832281
Austria,AUT,2014,2.947109,5.3621615,41.00874818,0,2.7131835,4.442203598,0.785246,3.845721518
Austria,AUT,2015,2.9519985,7.657931,37.10619719,0,3.079731,4.575650763,0.937098,4.840332051
Austria,AUT,2016,2.040239,8.4932505,39.90802657,0,3.102286,4.73579802,1.096016,5.234838137
Austria,AUT,2017,1.758379,10.9469535,38.2935915,0,3.1558315,4.920933718,1.268971,6.571511068
Austria,AUT,2018,1.790331421,9.723370743,37.6379585,0,2.927635,4.891807313,1.437640985,6.030429225
Austria,AUT,2019,1.617479771,11.33797878,41.1850564,0,2.927635,4.661597989,1.352141796,7.517853187
Austria,AUT,2020,0.716660304,10.44082702,42.88311892,0,3.249908,4.068629143,1.264995729,6.868169659
Azerbaijan,AZE,1985,,,1.3125618,0,,0,0,0
Azerbaijan,AZE,1986,,,0.8043308,0,,0,0,0
Azerbaijan,AZE,1987,,,0.8043308,0,,0,0,0
Azerbaijan,AZE,1988,,,0.6982652,0,,0,0,0
Azerbaijan,AZE,1989,,,0.6982652,0,,0,0,0
Azerbaijan,AZE,1990,,,1.658,0,,0,0,0
Azerbaijan,AZE,1991,,,1.7593,0,,0,0,0
Azerbaijan,AZE,1992,,,1.7473,0,,0,0,0
Azerbaijan,AZE,1993,,,2.426,0,,0,0,0
Azerbaijan,AZE,1994,,,1.83,0,,0,0,0
Azerbaijan,AZE,1995,,,1.556,0,,0,0,0
Azerbaijan,AZE,1996,,,1.537,0,,0,0,0
Azerbaijan,AZE,1997,,,1.712,0,,0,0,0
Azerbaijan,AZE,1998,,,1.951,0,,0,0,0
Azerbaijan,AZE,1999,,,1.506,0,,0,0,0
Azerbaijan,AZE,2000,0,0,1.5265,0,16.135,0,0,0
Azerbaijan,AZE,2001,0,0.708837655,1.2945,0,15.89916235,0,0,0
Azerbaijan,AZE,2002,0,0.703033107,2.01,0,15.76896689,0,0,0
Azerbaijan,AZE,2003,0,3.084729618,2.457,0,14.60227038,0,0,0
Azerbaijan,AZE,2004,0,3.096589267,2.741,0,14.65841073,0,0,0
Azerbaijan,AZE,2005,0,2.985143447,2.9942,0,14.13085655,0,0,0
Azerbaijan,AZE,2006,0,3.457959752,2.5055,0,16.36904025,0,0,0
Azerbaijan,AZE,2007,0,4.047982473,2.352,0,14.26601753,0,0,0
Azerbaijan,AZE,2008,0,4.501367232,2.221,0,13.74463277,0,0,0
Azerbaijan,AZE,2009,0,4.845918221,2.2967,0,10.71908178,0,0,0.00105
Azerbaijan,AZE,2010,0,5.760266833,3.42915,0,8.586733167,0,0,0.00075
Azerbaijan,AZE,2011,0,6.649179551,2.6624,0,9.911820449,0,0,0
Azerbaijan,AZE,2012,0,7.988571072,1.812,0,11.90842893,0,0,0
Azerbaijan,AZE,2013,0,8.200561097,1.48155,0,12.2244389,0.1005,0.0009,0.0009
Azerbaijan,AZE,2014,0,10.90418789,1.29335,0,10.94981211,0.1305,0.00295,0.00215
Azerbaijan,AZE,2015,0,10.72107098,1.62925,0,10.76592902,0.13645,0.0048,0.0048
Azerbaijan,AZE,2016,0,10.67566597,1.94915,0,10.72033403,0.130625,0.03515,0.0229
Azerbaijan,AZE,2017,0,10.4795762,1.7377,0,10.5234238,0.127575,0.0371,0.02205
Azerbaijan,AZE,2018,0,10.87025887,1.758975,0,10.91574113,0.12555,0.03813,0.0521
Azerbaijan,AZE,2019,0,10.91998817,1.6788,0,10.9656785,0.12355,0.045733333,0.081155505
Bahamas,BHS,2000,0,0,0,0,1.565,0,0,0
Bahamas,BHS,2001,0,0,0,0,1.626,0,0,0
Bahamas,BHS,2002,0,0,0,0,1.716,0,0,0
Bahamas,BHS,2003,0,0,0,0,1.81,0,0,0
Bahamas,BHS,2004,0,0,0,0,1.795,0,0,0
Bahamas,BHS,2005,0,0,0,0,1.894,0,0,0
Bahamas,BHS,2006,0,0,0,0,1.928,0,0,0
Bahamas,BHS,2007,0,0,0,0,2.045,0,0,0
Bahamas,BHS,2008,0,0,0,0,2.05,0,0,0
Bahamas,BHS,2009,0,0,0,0,1.945,0,0,0
Bahamas,BHS,2010,0,0,0,0,1.821,0,0.0005,0
Bahamas,BHS,2011,0,0,0,0,1.862,0,0.0006,0
Bahamas,BHS,2012,0,0,0,0,1.717,0,0.0009,0
Bahamas,BHS,2013,0,0,0,0,1.703,0,0.0009,0
Bahamas,BHS,2014,0,0,0,0,1.737,0,0.002,0
Bahamas,BHS,2015,0,0,0,0,1.815,0,0.002,0
Bahamas,BHS,2016,0,0,0,0,1.781,0,0.002,0
Bahamas,BHS,2017,0,0,0,0,1.745,0,0.002,0
Bahamas,BHS,2018,0,0,0,0,1.745,0,0.002,0
Bahamas,BHS,2019,0,0,0,0,1.721666667,0,0.002,0
Bahrain,BHR,2000,0,13.00428327,0,0,0.018716733,0,0,0
Bahrain,BHR,2001,0,13.7172571,0,0,0.019742898,0,0,0
Bahrain,BHR,2002,0,14.31739334,0,0,0.020606658,0,0,0
Bahrain,BHR,2003,0,14.73379403,0,0,0.021205973,0,0,0
Bahrain,BHR,2004,0,15.15518753,0,0,0.021812474,0,0,0
Bahrain,BHR,2005,0,18.17883567,0,0,0.026164334,0,0,0
Bahrain,BHR,2006,0,19.74558069,0,0,0.02841931,0,0,0
Bahrain,BHR,2007,0,20.38965369,0,0,0.029346308,0,0,0
Bahrain,BHR,2008,0,21.42408091,0,0,0.02591909,0,0,0.001
Bahrain,BHR,2009,0,21.18137454,0,0,0.025625461,0,0,0.002
Bahrain,BHR,2010,0,22.36793902,0,0,0.02706098,0,0,0.002
Bahrain,BHR,2011,0,22.85035539,0,0,0.027644613,0,0,0.003
Bahrain,BHR,2012,0,23.25985996,0,0,0.028140036,0,0.0008,0.001
Bahrain,BHR,2013,0,24.3375429,0,0,0.023457098,0,0.0008,0.001
Bahrain,BHR,2014,0,25.59333254,0,0,0.024667458,0,0.008,0.001
Bahrain,BHR,2015,0,26.74921847,0,0,0.025781528,0,0.008,0.001
Bahrain,BHR,2016,0,26.77319536,0,0,0.025804638,0,0.008,0.001
Bahrain,BHR,2017,0,27.4445483,0,0,0.026451704,0,0.008,0.001
Bahrain,BHR,2018,0,27.4445483,0,0,0.026451704,0,0.008,0.001
Bahrain,BHR,2019,0,27.6763249,0,0,0.026675095,0,0.008,0.001
Bangladesh,BGD,1965,,,0,0,,0,0,0
Bangladesh,BGD,1966,,,0,0,,0,0,0
Bangladesh,BGD,1967,,,0,0,,0,0,0
Bangladesh,BGD,1968,,,0,0,,0,0,0
Bangladesh,BGD,1969,,,0,0,,0,0,0
Bangladesh,BGD,1970,,,0,0,,0,0,0
Bangladesh,BGD,1971,,,0,0,,0,0,0
Bangladesh,BGD,1972,,,0.175,0,,0,0,0
Bangladesh,BGD,1973,,,0.331,0,,0,0,0
Bangladesh,BGD,1974,,,0.243,0,,0,0,0
Bangladesh,BGD,1975,,,0.436,0,,0,0,0
Bangladesh,BGD,1976,,,0.494,0,,0,0,0
Bangladesh,BGD,1977,,,0.437,0,,0,0,0
Bangladesh,BGD,1978,,,0.506,0,,0,0,0
Bangladesh,BGD,1979,,,0.587,0,,0,0,0
Bangladesh,BGD,1980,,,0.583,0,,0,0,0
Bangladesh,BGD,1981,,,0.625,0,,0,0,0
Bangladesh,BGD,1982,,,0.523,0,,0,0,0
Bangladesh,BGD,1983,,,0.662,0,,0,0,0
Bangladesh,BGD,1984,,,0.897,0,,0,0,0
Bangladesh,BGD,1985,,,0.739,0,,0,0,0
Bangladesh,BGD,1986,,,0.45,0,,0,0,0
Bangladesh,BGD,1987,,,0.517,0,,0,0,0
Bangladesh,BGD,1988,,,0.675,0,,0,0,0
Bangladesh,BGD,1989,,,0.92,0,,0,0,0
Bangladesh,BGD,1990,,,0.884,0,,0,0,0
Bangladesh,BGD,1991,,,0.838,0,,0,0,0
Bangladesh,BGD,1992,,,0.796,0,,0,0,0
Bangladesh,BGD,1993,,,0.608,0,,0,0,0
Bangladesh,BGD,1994,,,0.847,0,,0,0,0
Bangladesh,BGD,1995,,,0.372,0,,0,0,0
Bangladesh,BGD,1996,,,0.739,0,,0,0,0
Bangladesh,BGD,1997,,,0.719,0,,0,0,0
Bangladesh,BGD,1998,,,0.865,0,,0,0,0
Bangladesh,BGD,1999,,,0.833,0,,0,0,0
Bangladesh,BGD,2000,0.401030275,10.19900196,0.843,0,3.334967768,0,0.0005,0
Bangladesh,BGD,2001,0.443622655,11.28221135,0.988,0,3.689165995,0,0.0005,0
Bangladesh,BGD,2002,0.476084955,12.10779256,0.902,0,3.959122482,0,0.00105,0
Bangladesh,BGD,2003,0.457739468,13.20669912,0.932,0,3.806561413,0,0.00195,0
Bangladesh,BGD,2004,0.577735276,16.66881817,0.9815,0,4.804446552,0,0.00295,0
Bangladesh,BGD,2005,0.632912387,18.2607882,1.0145,0,5.263299413,0,0.0042,0.0005
Bangladesh,BGD,2006,0.729930832,21.05996437,1.062,0,6.0701048,0,0.0077,0.0018
Bangladesh,BGD,2007,0.745284008,21.50293419,0.7455,0,6.197781807,0,0.0145,0.0018
Bangladesh,BGD,2008,0.821814085,23.71097998,0.9455,0,6.834205932,0,0.0176,0.00245
Bangladesh,BGD,2009,0.824752098,26.91660946,0.4275,0,6.858638444,0.001,0.02755,0.00355
Bangladesh,BGD,2010,0.864803417,29.60049137,0.7465,0,7.191705218,0.011,0.05715,0.00355
Bangladesh,BGD,2011,0.934319309,31.97988132,0.8935,0,7.769799375,0.003,0.0601,0.00355
Bangladesh,BGD,2012,1.016520322,34.79345759,0.7965,0,9.108022087,0.004,0.04545,0.00255
Bangladesh,BGD,2013,1.059303332,37.14764924,0.833689364,0,10.75404743,0.0049965,0.1347815,0.0045405
Bangladesh,BGD,2014,1.120770229,39.3031704,0.591726719,0,11.37805937,0.0060075,0.1559735,0.0045405
Bangladesh,BGD,2015,1.185417568,41.57022328,0.746073227,0,12.03435915,0.0070405,0.1761945,0.0045405
Bangladesh,BGD,2016,1.377282562,48.29854487,0.947316298,0,13.98217257,0.007869,0.1888185,0.0050405
Bangladesh,BGD,2017,1.460201261,51.20633782,1.030264044,0,14.95246091,0.007869,0.225656,0.0050405
Bangladesh,BGD,2018,1.460201261,51.20633782,0.872705556,0,14.95246091,0.007869,0.283905808,0.0050405
Bangladesh,BGD,2019,1.551795825,54.41837601,0.899212261,0,15.9251615,0.008035667,0.485318821,0.005207167
Barbados,BRB,2000,0,0,0,0,0.758,0,0,0
Barbados,BRB,2001,0,0,0,0,0.796,0,0,0
Barbados,BRB,2002,0,0,0,0,0.828,0,0,0
Barbados,BRB,2003,0,0,0,0,0.868,0,0,0
Barbados,BRB,2004,0,0,0,0,0.896,0,0,0
Barbados,BRB,2005,0,0,0,0,0.953,0,0,0
Barbados,BRB,2006,0,0,0,0,0.976,0,0,0
Barbados,BRB,2007,0,0,0,0,1.003,0,0,0
Barbados,BRB,2008,0,0,0,0,1.011,0,0,0
Barbados,BRB,2009,0,0,0,0,1.023,0,0,0
Barbados,BRB,2010,0,0,0,0,0.966,0,0.002,0
Barbados,BRB,2011,0,0,0,0,0.986,0,0.003,0
Barbados,BRB,2012,0,0,0,0,1.061,0,0.003,0
Barbados,BRB,2013,0,0,0,0,0.955,0,0.004,0
Barbados,BRB,2014,0,0,0,0,0.959,0,0.01,0
Barbados,BRB,2015,0,0,0,0,0.968,0,0.014,0
Barbados,BRB,2016,0,0,0,0,0.983,0,0.03,0
Barbados,BRB,2017,0,0,0,0,1,0,0.03,0
Barbados,BRB,2018,0,0,0,0,1,0,0.03,0
Barbados,BRB,2019,0,0,0,0,1.010666667,0,0.035333333,0
Belarus,BLR,1985,,,0.02,0,,0,0,0
Belarus,BLR,1986,,,0.02,0,,0,0,0
Belarus,BLR,1987,,,0.02,0,,0,0,0
Belarus,BLR,1988,,,0.02,0,,0,0,0
Belarus,BLR,1989,,,0.02,0,,0,0,0
Belarus,BLR,1990,,,0.02,0,,0,0,0
Belarus,BLR,1991,,,0.018,0,,0,0,0
Belarus,BLR,1992,,,0.017,0,,0,0,0
Belarus,BLR,1993,,,0.019,0,,0,0,0
Belarus,BLR,1994,,,0.019,0,,0,0,0
Belarus,BLR,1995,,,0.02,0,,0,0,0
Belarus,BLR,1996,,,0.016,0,,0,0,0
Belarus,BLR,1997,,,0.021,0,,0,0,0
Belarus,BLR,1998,,,0.028,0,,0,0,0
Belarus,BLR,1999,,,0.019,0,,0,0,0
Belarus,BLR,2000,0,24.51,0.027,0,0,0,0,0
Belarus,BLR,2001,0,23.531,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.841,0.0285,0,0,0,0,0
Belarus,BLR,2003,0,25.003,0.028,0,0,0,0,0
Belarus,BLR,2004,0,29.305,0.033,0,0,0,0,0.001005051
Belarus,BLR,2005,0,29.041,0.036,0,0,0.0145,0,0.001
Belarus,BLR,2006,0,29.781,0.035,0,0,0.0475,0,0.001
Belarus,BLR,2007,0,29.803,0.035,0,0,0.051,0,0.001
Belarus,BLR,2008,0,32.831,0.039,0,0,0.033,0,0.001
Belarus,BLR,2009,0,28.377,0.0445,0,0,0.06,0,0.001
Belarus,BLR,2010,0,32.671,0.045,0,0,0.0885,0,0.001
Belarus,BLR,2011,0,30.129,0.042,0,0,0.1,0,0.0025
Belarus,BLR,2012,0,28.76,0.0705,0,0,0.111,0,0.006
Belarus,BLR,2013,0,29.336,0.1375,0,0,0.117,0.0002,0.008
Belarus,BLR,2014,0,32.38,0.1205,0,0,0.117,0.0015,0.01
Belarus,BLR,2015,0,31.73,0.1085,0,0,0.14,0.0085,0.0325
Belarus,BLR,2016,0,31.156,0.1415,0,0,0.135,0.027,0.074
Belarus,BLR,2017,0,31.705,0.403,0,0,0.1505,0.089,0.097
Belarus,BLR,2018,0,35.575,0.3625,0,0,0.152,0.1035,0.098
Belarus,BLR,2019,0,36.85666667,0.411666667,0,0,0.155956338,0.117879456,0.11350544
Belgium,BEL,1965,,,0.272,0,,0,0,0
Belgium,BEL,1966,,,0.299,0.006,,0,0,0
Belgium,BEL,1967,,,0.238,0.094,,0,0,0
Belgium,BEL,1968,,,0.244,0.061,,0,0,0
Belgium,BEL,1969,,,0.23,0.022,,0,0,0
Belgium,BEL,1970,,,0.246,0.057,,0,0,0
Belgium,BEL,1971,,,0.134,0,,0,0,0
Belgium,BEL,1972,,,0.18,0.011,,0,0,0
Belgium,BEL,1973,,,0.171,0.076,,0.116,0,0
Belgium,BEL,1974,,,0.24,0.148,,0.108,0,0
Belgium,BEL,1975,,,0.183,6.784,,0.083,0,0
Belgium,BEL,1976,,,0.109,10.036,,0.057,0,0
Belgium,BEL,1977,,,0.224,11.939,,0.247,0,0
Belgium,BEL,1978,,,0.223,12.513,,0.26,0,0
Belgium,BEL,1979,,,0.234,11.407,,0.315,0,0
Belgium,BEL,1980,,,0.278,12.549,,0.3,0,0
Belgium,BEL,1981,,,0.381,12.859,,0.291,0,0
Belgium,BEL,1982,,,0.333,15.664,,0.046,0,0
Belgium,BEL,1983,,,0.336,24.106,,0.022,0,0
Belgium,BEL,1984,,,0.351,27.743,,0.024,0,0
Belgium,BEL,1985,,,0.287,34.601,,0.053,0,0
Belgium,BEL,1986,,,0.343,39.394,,0.119,0,0
Belgium,BEL,1987,,,0.429,41.967,,0.142,0,0.006
Belgium,BEL,1988,,,0.359,43.102,,0.18,0,0.008
Belgium,BEL,1989,,,0.305,41.217,,0.191,0,0.007
Belgium,BEL,1990,,,0.266,42.722,,0.282,0,0.007
Belgium,BEL,1991,,,0.229,42.861,,0.299,0,0.008
Belgium,BEL,1992,,,0.341,43.456,,0.267,0,0.009
Belgium,BEL,1993,,,0.254,41.927,,0.245,0,0.008
Belgium,BEL,1994,,,0.346,40.624,,0.245,0,0.009
Belgium,BEL,1995,,,0.338,41.356,,0.321,0,0.009
Belgium,BEL,1996,,,0.239,43.336,,0.314,0,0.008
Belgium,BEL,1997,,,0.305,47.408,,0.275,0,0.008
Belgium,BEL,1998,,,0.389,46.165,,0.359,0,0.011
Belgium,BEL,1999,,,0.341,49.017,,0.496,0,0.013
Belgium,BEL,2000,12.916,15.977,0.46,48.157,4.0605,0.568,0,0.016
Belgium,BEL,2001,9.936,15.78,0.441,46.349,4.7895,0.597,0,0.037
Belgium,BEL,2002,10.029,17.868,0.36,47.36,3.9215,0.721,0,0.057
Belgium,BEL,2003,9.638,21.609,0.247,47.379,3.255,0.857,0,0.088
Belgium,BEL,2004,9.146,21.477,0.316952,47.312,4.337138,1.0374445,0.000829,0.141727
Belgium,BEL,2005,8.199,22.849,0.288,47.595,4.265192,1.58997,0.00117,0.227
Belgium,BEL,2006,6.848,23.022,0.359168,46.645,4.077294,2.2253895,0.0018115,0.3661295
Belgium,BEL,2007,6.475,25.386,0.388874,48.227,3.092188,2.599694,0.006029,0.491049
Belgium,BEL,2008,5.547,24.646,0.40978,45.568,2.589771,3.3285235,0.041694,0.637006
Belgium,BEL,2009,5.178,29.31,0.328,47.222,1.890181,3.9493235,0.166004,0.996
Belgium,BEL,2010,4.197,31.42,0.312,47.944,2.811774,4.330428,0.56,1.292
Belgium,BEL,2011,3.476,25.438,0.196,48.234,2.7916255,4.6879835,1.169,2.312
Belgium,BEL,2012,3.389,23.546,0.357,40.295,3.059444,5.1918615,2.148,2.751
Belgium,BEL,2013,3.008,20.924,0.38,42.644,2.887972,4.9756925,2.644,3.665
Belgium,BEL,2014,2.1606,19.3203,0.2937,33.703,3.0146785,4.46675,2.8862,4.6153
Belgium,BEL,2015,2.14335,22.02755,0.3184,26.103,2.8918075,5.55685,3.0562,5.574
Belgium,BEL,2016,0.38925,22.12765,0.37,43.523,3.11235,5.4429,3.0951,5.4377
Belgium,BEL,2017,0.0909,22.9733,0.2701,42.2268,3.1882,5.7715,3.3073,6.5137
Belgium,BEL,2018,0.091099897,23.69133059,0.3135,28.597,3.317461053,5.46505,3.9018,7.4647
